time,value_hPa
2025-11-09 05:20:00,1017.2333333333332
2025-11-09 05:30:00,1017.3066666666667
2025-11-09 05:40:00,1017.3825
2025-11-09 05:50:00,1017.4766666666668
2025-11-09 06:00:00,1017.5933333333332
2025-11-09 06:10:00,1017.7225
2025-11-09 06:20:00,1017.8066666666667
2025-11-09 06:30:00,1017.8333333333334
2025-11-09 06:40:00,1017.79
2025-11-09 06:50:00,1017.8
2025-11-09 07:00:00,1017.8399999999998
2025-11-09 07:10:00,1017.8366666666666
2025-11-09 07:20:00,1017.8375
2025-11-09 07:30:00,1017.7766666666666
2025-11-09 07:40:00,1017.7666666666668
2025-11-09 07:50:00,1017.8199999999999
2025-11-09 08:00:00,1017.8666666666667
2025-11-09 08:10:00,1017.9200000000001
2025-11-09 08:20:00,1017.9625000000001
2025-11-09 08:30:00,1018.0499999999998
2025-11-09 08:40:00,1018.0666666666666
2025-11-09 08:50:00,1018.105
2025-11-09 09:00:00,1018.11
2025-11-09 09:10:00,1018.1033333333334
2025-11-09 09:20:00,1018.0874999999999
2025-11-09 09:30:00,1018.1333333333333
2025-11-09 09:40:00,1018.2166666666667
2025-11-09 09:50:00,1018.2025
2025-11-09 10:00:00,1018.0666666666666
2025-11-09 10:10:00,1017.9200000000001
2025-11-09 10:20:00,1017.8275
2025-11-09 10:30:00,1017.77
2025-11-09 10:40:00,1017.7266666666668
2025-11-09 10:50:00,1017.6675
2025-11-09 11:00:00,1017.6
2025-11-09 11:10:00,1017.6433333333334
2025-11-09 11:20:00,1017.6225000000001
2025-11-09 11:30:00,1017.5666666666666
2025-11-09 11:40:00,1017.48
2025-11-09 11:50:00,1017.3175
2025-11-09 12:00:00,1017.14
2025-11-09 12:10:00,1016.9733333333334
2025-11-09 12:20:00,1016.8175
2025-11-09 12:30:00,1016.6433333333334
2025-11-09 12:40:00,1016.52
2025-11-09 12:50:00,1016.3125
2025-11-09 13:00:00,1016.15
2025-11-09 13:10:00,1016.0366666666665
2025-11-09 13:20:00,1015.9775
2025-11-09 13:30:00,1015.8800000000001
2025-11-09 13:40:00,1015.7999999999998
2025-11-09 13:50:00,1015.7574999999999
2025-11-09 14:00:00,1015.71
2025-11-09 14:10:00,1015.6133333333333
2025-11-09 14:20:00,1015.6175000000001
2025-11-09 14:30:00,1015.7433333333333
2025-11-09 14:40:00,1015.8733333333333
2025-11-09 14:50:00,1016.0775000000001
2025-11-09 15:00:00,1016.2999999999998
2025-11-09 15:10:00,1016.4100000000002
2025-11-09 15:20:00,1016.5024999999999
2025-11-09 15:30:00,1016.5566666666667
2025-11-09 15:40:00,1016.5799999999999
2025-11-09 15:50:00,1016.4933333333333
2025-11-09 16:00:00,1016.4425
2025-11-09 16:10:00,1016.3133333333332
2025-11-09 16:20:00,1016.2000000000002
2025-11-09 16:30:00,1016.1425
2025-11-09 16:40:00,1016.2266666666668
2025-11-09 16:50:00,1016.4133333333333
2025-11-09 17:00:00,1016.735
2025-11-09 17:10:00,1017.0466666666666
2025-11-09 17:20:00,1017.1333333333336
2025-11-09 17:30:00,1017.2
2025-11-09 17:40:00,1017.2599999999999
2025-11-09 17:50:00,1017.2999999999998
2025-11-09 18:00:00,1017.465
2025-11-09 18:10:00,1017.6033333333334
2025-11-09 18:20:00,1017.73
2025-11-09 18:30:00,1017.9175
2025-11-09 18:40:00,1018.1166666666668
2025-11-09 18:50:00,1018.25
2025-11-09 19:00:00,1018.4000000000001
2025-11-09 19:10:00,1018.5566666666667
2025-11-09 19:20:00,1018.6966666666667
2025-11-09 19:30:00,1018.83
2025-11-09 19:40:00,1018.9933333333333
2025-11-09 19:50:00,1019.1166666666668
2025-11-09 20:00:00,1019.2574999999999
2025-11-09 20:10:00,1019.3299999999999
2025-11-09 20:20:00,1019.3966666666669
2025-11-09 20:30:00,1019.4875
2025-11-09 20:40:00,1019.5666666666666
2025-11-09 20:50:00,1019.5666666666666
2025-11-09 21:00:00,1019.5125
2025-11-09 21:10:00,1019.4933333333333
2025-11-09 21:20:00,1019.5099999999999
2025-11-09 21:30:00,1019.5475
2025-11-09 21:40:00,1019.5566666666667
2025-11-09 21:50:00,1019.5099999999999
2025-11-09 22:00:00,1019.4649999999999
2025-11-09 22:10:00,1019.4166666666666
2025-11-09 22:20:00,1019.2733333333332
2025-11-09 22:30:00,1019.0874999999999
2025-11-09 22:40:00,1018.9766666666668
2025-11-09 22:50:00,1018.9266666666667
2025-11-09 23:00:00,1018.9200000000001
2025-11-09 23:10:00,1018.9766666666668
2025-11-09 23:20:00,1018.9433333333333
2025-11-09 23:30:00,1018.7525
2025-11-09 23:40:00,1018.59
2025-11-09 23:50:00,1018.5099999999999
2025-11-10 00:00:00,1018.4425
2025-11-10 00:10:00,1018.3566666666666
2025-11-10 00:20:00,1018.3299999999999
2025-11-10 00:30:00,1018.3125
2025-11-10 00:40:00,1018.2066666666666
2025-11-10 00:50:00,1018.0033333333334
2025-11-10 01:00:00,1017.77
2025-11-10 01:10:00,1017.6466666666669
2025-11-10 01:20:00,1017.6433333333334
2025-11-10 01:30:00,1017.6866666666668
2025-11-10 01:40:00,1017.7425000000001
2025-11-10 01:50:00,1017.7633333333333
2025-11-10 02:00:00,1017.7533333333334
2025-11-10 02:10:00,1017.7349999999999
2025-11-10 02:20:00,1017.7533333333334
2025-11-10 02:30:00,1017.7566666666667
2025-11-10 02:40:00,1017.775
2025-11-10 02:50:00,1017.8266666666665
2025-11-10 03:00:00,1017.8733333333334
2025-11-10 03:10:00,1017.9225000000001
2025-11-10 03:20:00,1017.9699999999999
2025-11-10 03:30:00,1017.9766666666668
2025-11-10 03:40:00,1017.9525000000001
2025-11-10 03:50:00,1017.9333333333334
2025-11-10 04:00:00,1017.8933333333334
2025-11-10 04:10:00,1017.9125000000001
2025-11-10 04:20:00,1017.9766666666668
2025-11-10 04:30:00,1018.0666666666666
2025-11-10 04:40:00,1018.1125
2025-11-10 04:50:00,1018.21
2025-11-10 05:00:00,1018.3433333333332
2025-11-10 05:10:00,1018.5825000000001
2025-11-10 05:20:00,1018.82
2025-11-10 05:30:00,1018.9066666666668
2025-11-10 05:40:00,1018.95
2025-11-10 05:50:00,1018.9966666666666
2025-11-10 06:00:00,1019.0266666666666
2025-11-10 06:10:00,1019.1550000000001
2025-11-10 06:20:00,1019.2833333333333
2025-11-10 06:30:00,1019.37
2025-11-10 06:40:00,1019.5
2025-11-10 06:50:00,1019.6266666666667
2025-11-10 07:00:00,1019.7433333333333
2025-11-10 07:10:00,1019.9100000000001
2025-11-10 07:20:00,1019.9699999999999
2025-11-10 07:30:00,1019.9666666666667
2025-11-10 07:40:00,1019.9925000000001
2025-11-10 07:50:00,1020.1166666666668
2025-11-10 08:00:00,1020.1333333333336
2025-11-10 08:10:00,1020.09
2025-11-10 08:20:00,1020.06
2025-11-10 08:30:00,1020.0999999999999
2025-11-10 08:40:00,1020.1925000000001
2025-11-10 08:50:00,1020.3433333333332
2025-11-10 09:00:00,1020.44
2025-11-10 09:10:00,1020.5124999999999
2025-11-10 09:20:00,1020.5133333333333
2025-11-10 09:30:00,1020.5166666666668
2025-11-10 09:40:00,1020.495
2025-11-10 09:50:00,1020.5066666666667
2025-11-10 10:00:00,1020.4766666666668
2025-11-10 10:10:00,1020.3800000000001
2025-11-10 10:20:00,1020.1733333333333
2025-11-10 10:30:00,1020.0033333333334
2025-11-10 10:40:00,1019.7650000000001
2025-11-10 10:50:00,1019.6166666666668
2025-11-10 11:00:00,1019.5333333333333
2025-11-10 11:10:00,1019.3725
2025-11-10 11:20:00,1019.2766666666666
2025-11-10 11:30:00,1019.0933333333332
2025-11-10 11:40:00,1018.8533333333334
2025-11-10 11:50:00,1018.5925
2025-11-10 12:00:00,1018.4533333333334
2025-11-10 12:10:00,1018.3533333333334
2025-11-10 12:20:00,1018.2025000000001
2025-11-10 12:30:00,1018.0066666666667
2025-11-10 12:40:00,1017.9066666666668
2025-11-10 12:50:00,1017.8025
2025-11-10 13:00:00,1017.71
2025-11-10 13:10:00,1017.5866666666667
2025-11-10 13:20:00,1017.3475000000001
2025-11-10 13:30:00,1017.14
2025-11-10 13:40:00,1017.0300000000001
2025-11-10 13:50:00,1016.955
2025-11-10 14:00:00,1016.9333333333334
2025-11-10 14:10:00,1016.9566666666666
2025-11-10 14:20:00,1017
2025-11-10 14:30:00,1017.07
2025-11-10 14:40:00,1017.1166666666668
2025-11-10 14:50:00,1017.0999999999999
2025-11-10 15:00:00,1017.1133333333333
2025-11-10 15:10:00,1017.1666666666666
2025-11-10 15:20:00,1017.27
2025-11-10 15:30:00,1017.4266666666666
2025-11-10 15:40:00,1017.5633333333332
2025-11-10 15:50:00,1017.6450000000001
2025-11-10 16:00:00,1017.7566666666667
2025-11-10 16:10:00,1017.8466666666667
2025-11-10 16:20:00,1017.865
2025-11-10 16:30:00,1017.8533333333331
2025-11-10 16:40:00,1017.8533333333331
2025-11-10 16:50:00,1017.7824999999999
2025-11-10 17:00:00,1017.86
2025-11-10 17:10:00,1018.0500000000001
2025-11-10 17:20:00,1018.3775
2025-11-10 17:30:00,1018.68
2025-11-10 17:40:00,1018.805
2025-11-10 17:50:00,1019.04
2025-11-10 18:00:00,1019.0624999999999
2025-11-10 18:10:00,1019.1533333333333
2025-11-10 18:20:00,1019.1866666666668
2025-11-10 18:30:00,1019.235
2025-11-10 18:40:00,1019.3933333333334
2025-11-10 18:50:00,1019.6333333333333
2025-11-10 19:00:00,1019.7825
2025-11-10 19:10:00,1019.9033333333333
2025-11-10 19:20:00,1020.1
2025-11-10 19:30:00,1020.4024999999999
2025-11-10 19:40:00,1020.62
2025-11-10 19:50:00,1020.6600000000002
2025-11-10 20:00:00,1020.6375
2025-11-10 20:10:00,1020.5833333333334
2025-11-10 20:20:00,1020.5866666666666
2025-11-10 20:30:00,1020.6125
2025-11-10 20:40:00,1020.6333333333336
2025-11-10 20:50:00,1020.6833333333334
2025-11-10 21:00:00,1020.6600000000002
2025-11-10 21:10:00,1020.5925
2025-11-10 21:20:00,1020.5933333333332
2025-11-10 21:30:00,1020.6466666666669
2025-11-10 21:40:00,1020.7125000000001
2025-11-10 21:50:00,1020.7066666666666
2025-11-10 22:00:00,1020.6433333333334
2025-11-10 22:10:00,1020.5374999999999
2025-11-10 22:20:00,1020.4200000000001
2025-11-10 22:30:00,1020.2599999999999
2025-11-10 22:40:00,1020.1424999999999
2025-11-10 22:50:00,1020.0966666666667
2025-11-10 23:00:00,1020.1833333333334
2025-11-10 23:10:00,1020.2824999999999
2025-11-10 23:20:00,1020.2599999999999
2025-11-10 23:30:00,1020.0966666666667
2025-11-10 23:40:00,1019.9025
2025-11-10 23:50:00,1019.7999999999998
2025-11-11 00:00:00,1019.75
2025-11-11 00:10:00,1019.7049999999999
2025-11-11 00:20:00,1019.5933333333332
2025-11-11 00:30:00,1019.4566666666666
2025-11-11 00:40:00,1019.2550000000001
2025-11-11 00:50:00,1019.1033333333334
2025-11-11 01:00:00,1019.0166666666668
2025-11-11 01:10:00,1018.975
2025-11-11 01:20:00,1018.89
2025-11-11 01:30:00,1018.7866666666665
2025-11-11 01:40:00,1018.62
2025-11-11 01:50:00,1018.41
2025-11-11 02:00:00,1018.2366666666667
2025-11-11 02:10:00,1018.0725
2025-11-11 02:20:00,1017.94
2025-11-11 02:30:00,1017.8866666666668
2025-11-11 02:40:00,1017.8374999999999
2025-11-11 02:50:00,1017.8233333333333
2025-11-11 03:00:00,1017.7833333333333
2025-11-11 03:10:00,1017.7375000000001
2025-11-11 03:20:00,1017.8166666666666
2025-11-11 03:30:00,1017.8566666666666
2025-11-11 03:40:00,1017.8375
2025-11-11 03:50:00,1017.8533333333334
2025-11-11 04:00:00,1017.9866666666667
2025-11-11 04:10:00,1018.2249999999999
2025-11-11 04:20:00,1018.5433333333334
2025-11-11 04:30:00,1018.7233333333334
2025-11-11 04:40:00,1018.8900000000001
2025-11-11 04:50:00,1019.0533333333333
2025-11-11 05:00:00,1019.1466666666669
2025-11-11 05:10:00,1019.23
2025-11-11 05:20:00,1019.3366666666666
2025-11-11 05:30:00,1019.37
2025-11-11 05:40:00,1019.43
2025-11-11 05:50:00,1019.5250000000001
2025-11-11 06:00:00,1019.4966666666666
2025-11-11 06:10:00,1019.3800000000001
2025-11-11 06:20:00,1019.2925
2025-11-11 06:30:00,1019.2766666666666
2025-11-11 06:40:00,1019.2599999999999
2025-11-11 06:50:00,1019.3875
2025-11-11 07:00:00,1019.6066666666666
2025-11-11 07:10:00,1019.7866666666665
2025-11-11 07:20:00,1020.01
2025-11-11 07:30:00,1020.19
2025-11-11 07:40:00,1020.2466666666666
2025-11-11 07:50:00,1020.2349999999999
2025-11-11 08:00:00,1020.2566666666667
2025-11-11 08:10:00,1020.3266666666665
2025-11-11 08:20:00,1020.4150000000002
2025-11-11 08:30:00,1020.4900000000001
2025-11-11 08:40:00,1020.5099999999999
2025-11-11 08:50:00,1020.515
2025-11-11 09:00:00,1020.4733333333334
2025-11-11 09:10:00,1020.39
2025-11-11 09:20:00,1020.29
2025-11-11 09:30:00,1020.1633333333333
2025-11-11 09:40:00,1020.0266666666666
2025-11-11 09:50:00,1019.8725
2025-11-11 10:00:00,1019.8066666666667
2025-11-11 10:10:00,1019.75
2025-11-11 10:20:00,1019.6925000000001
2025-11-11 10:30:00,1019.6166666666667
2025-11-11 10:40:00,1019.5833333333334
2025-11-11 10:50:00,1019.4825000000001
2025-11-11 11:00:00,1019.3633333333333
2025-11-11 11:10:00,1019.3399999999998
2025-11-11 11:20:00,1019.3700000000001
2025-11-11 11:30:00,1019.3933333333334
2025-11-11 11:40:00,1019.3533333333334
2025-11-11 11:50:00,1019.2175
2025-11-11 12:00:00,1019.0133333333333
2025-11-11 12:10:00,1018.85
2025-11-11 12:20:00,1018.7175000000001
2025-11-11 12:30:00,1018.5333333333333
2025-11-11 12:40:00,1018.36
2025-11-11 12:50:00,1018.1975
2025-11-11 13:00:00,1018
2025-11-11 13:10:00,1017.75
2025-11-11 13:20:00,1017.4599999999999
2025-11-11 13:30:00,1017.2199999999999
2025-11-11 13:40:00,1017.0799999999999
2025-11-11 13:50:00,1017.04
2025-11-11 14:00:00,1017.0533333333333
2025-11-11 14:10:00,1017.04
2025-11-11 14:20:00,1016.9875
2025-11-11 14:30:00,1016.9133333333334
2025-11-11 14:40:00,1016.8433333333332
2025-11-11 14:50:00,1016.7966666666666
2025-11-11 15:00:00,1016.755
2025-11-11 15:10:00,1016.75
2025-11-11 15:20:00,1016.7633333333333
2025-11-11 15:30:00,1016.785
2025-11-11 15:40:00,1016.8066666666667
2025-11-11 15:50:00,1016.8433333333332
2025-11-11 16:00:00,1016.8700000000001
2025-11-11 16:10:00,1016.86
2025-11-11 16:20:00,1016.8466666666667
2025-11-11 16:30:00,1016.8274999999999
2025-11-11 16:40:00,1016.8800000000001
2025-11-11 16:50:00,1017.0300000000001
2025-11-11 17:00:00,1017.2750000000001
2025-11-11 17:10:00,1017.5766666666667
2025-11-11 17:20:00,1017.7266666666668
2025-11-11 17:30:00,1017.835
2025-11-11 17:40:00,1017.93
2025-11-11 17:50:00,1018.0300000000001
2025-11-11 18:00:00,1018.135
2025-11-11 18:10:00,1018.2033333333334
2025-11-11 18:20:00,1018.25
2025-11-11 18:30:00,1018.3475000000001
2025-11-11 18:40:00,1018.4433333333333
2025-11-11 18:50:00,1018.5
2025-11-11 19:00:00,1018.585
2025-11-11 19:10:00,1018.8066666666667
2025-11-11 19:20:00,1018.9699999999999
2025-11-11 19:30:00,1019.0424999999999
2025-11-11 19:40:00,1019.0966666666667
2025-11-11 19:50:00,1019.1300000000001
2025-11-11 20:00:00,1019.1675
2025-11-11 20:10:00,1019.2166666666667
2025-11-11 20:20:00,1019.2733333333332
2025-11-11 20:30:00,1019.41
2025-11-11 20:40:00,1019.5833333333334
2025-11-11 20:50:00,1019.6766666666667
2025-11-11 21:00:00,1019.7175
2025-11-11 21:10:00,1019.68
2025-11-11 21:20:00,1019.5966666666667
2025-11-11 21:30:00,1019.5825
2025-11-11 21:40:00,1019.5999999999999
2025-11-11 21:50:00,1019.5799999999999
2025-11-11 22:00:00,1019.5274999999999
2025-11-11 22:10:00,1019.4966666666666
2025-11-11 22:20:00,1019.4833333333332
2025-11-11 22:30:00,1019.45
2025-11-11 22:40:00,1019.3866666666667
2025-11-11 22:50:00,1019.2800000000001
2025-11-11 23:00:00,1019.1325
2025-11-11 23:10:00,1019
2025-11-11 23:20:00,1018.9733333333334
2025-11-11 23:30:00,1018.9225000000001
2025-11-11 23:40:00,1018.9033333333333
2025-11-11 23:50:00,1018.8966666666669
2025-11-12 00:00:00,1018.8975
2025-11-12 00:10:00,1018.8666666666668
2025-11-12 00:20:00,1018.7466666666666
2025-11-12 00:30:00,1018.6166666666668
2025-11-12 00:40:00,1018.5150000000001
2025-11-12 00:50:00,1018.3966666666666
2025-11-12 01:00:00,1018.2999999999998
2025-11-12 01:10:00,1018.21
2025-11-12 01:20:00,1018.14
2025-11-12 01:30:00,1018.0899999999998
2025-11-12 01:40:00,1017.9949999999999
2025-11-12 01:50:00,1017.9066666666668
2025-11-12 02:00:00,1017.8299999999999
2025-11-12 02:10:00,1017.7325000000001
2025-11-12 02:20:00,1017.6600000000002
2025-11-12 02:30:00,1017.5799999999999
2025-11-12 02:40:00,1017.5174999999999
2025-11-12 02:50:00,1017.46
2025-11-12 03:00:00,1017.4033333333333
2025-11-12 03:10:00,1017.3499999999999
2025-11-12 03:20:00,1017.3233333333333
2025-11-12 03:30:00,1017.3466666666667
2025-11-12 03:40:00,1017.4325
2025-11-12 03:50:00,1017.5499999999998
2025-11-12 04:00:00,1017.6833333333334
2025-11-12 04:10:00,1017.7924999999999
2025-11-12 04:20:00,1017.9133333333334
2025-11-12 04:30:00,1017.9766666666668
2025-11-12 04:40:00,1018.0449999999998
2025-11-12 04:50:00,1018.1166666666667
2025-11-12 05:00:00,1018.19
2025-11-12 05:10:00,1018.3
2025-11-12 05:20:00,1018.4133333333334
2025-11-12 05:30:00,1018.56
2025-11-12 05:40:00,1018.6475
2025-11-12 05:50:00,1018.7000000000002
2025-11-12 06:00:00,1018.7400000000001
2025-11-12 06:10:00,1018.79
2025-11-12 06:20:00,1018.8833333333333
2025-11-12 06:30:00,1019
2025-11-12 06:40:00,1019.1300000000001
2025-11-12 06:50:00,1019.2366666666667
2025-11-12 07:00:00,1019.3666666666668
2025-11-12 07:10:00,1019.49
2025-11-12 07:20:00,1019.6233333333333
2025-11-12 07:30:00,1019.7533333333334
2025-11-12 07:40:00,1019.8775
2025-11-12 07:50:00,1019.9699999999999
2025-11-12 08:00:00,1019.9833333333332
2025-11-12 08:10:00,1019.9475
2025-11-12 08:20:00,1019.89
2025-11-12 08:30:00,1019.8399999999998
2025-11-12 08:40:00,1019.8125
2025-11-12 08:50:00,1019.8299999999999
2025-11-12 09:00:00,1019.8666666666668
2025-11-12 09:10:00,1019.8700000000001
2025-11-12 09:20:00,1019.8399999999998
2025-11-12 09:30:00,1019.7566666666667
2025-11-12 09:40:00,1019.6099999999999
2025-11-12 09:50:00,1019.4433333333333
2025-11-12 10:00:00,1019.3433333333332
2025-11-12 10:10:00,1019.22
2025-11-12 10:20:00,1019.1033333333334
2025-11-12 10:30:00,1018.98
2025-11-12 10:40:00,1018.8733333333333
2025-11-12 10:50:00,1018.7674999999999
2025-11-12 11:00:00,1018.6266666666667
2025-11-12 11:10:00,1018.5566666666667
2025-11-12 11:20:00,1018.4425000000001
2025-11-12 11:30:00,1018.2933333333334
2025-11-12 11:40:00,1018.14
2025-11-12 11:50:00,1018.03
2025-11-12 12:00:00,1017.9233333333335
2025-11-12 12:10:00,1017.7833333333333
2025-11-12 12:20:00,1017.625
2025-11-12 12:30:00,1017.4
2025-11-12 12:40:00,1017.2033333333334
2025-11-12 12:50:00,1017.0374999999999
2025-11-12 13:00:00,1016.9666666666667
2025-11-12 13:10:00,1016.8966666666666
2025-11-12 13:20:00,1016.7775
2025-11-12 13:30:00,1016.6733333333335
2025-11-12 13:40:00,1016.5933333333332
2025-11-12 13:50:00,1016.4375
2025-11-12 14:00:00,1016.2433333333333
2025-11-12 14:10:00,1016.1333333333333
2025-11-12 14:20:00,1016.0825
2025-11-12 14:30:00,1016.0666666666666
2025-11-12 14:40:00,1016.0433333333334
2025-11-12 14:50:00,1015.9925000000001
2025-11-12 15:00:00,1015.98
2025-11-12 15:10:00,1016.0866666666667
2025-11-12 15:20:00,1016.1625
2025-11-12 15:30:00,1016.1933333333333
2025-11-12 15:40:00,1016.2400000000001
2025-11-12 15:50:00,1016.3349999999998
2025-11-12 16:00:00,1016.37
2025-11-12 16:10:00,1016.4166666666666
2025-11-12 16:20:00,1016.585
2025-11-12 16:30:00,1016.7333333333332
2025-11-12 16:40:00,1016.8366666666667
2025-11-12 16:50:00,1016.9675000000001
2025-11-12 17:00:00,1017.0766666666665
2025-11-12 17:10:00,1017.1333333333336
2025-11-12 17:20:00,1017.1975000000001
2025-11-12 17:30:00,1017.2766666666666
2025-11-12 17:40:00,1017.3266666666665
2025-11-12 17:50:00,1017.3666666666668
2025-11-12 18:00:00,1017.4266666666667
2025-11-12 18:10:00,1017.4875
2025-11-12 18:20:00,1017.5633333333332
2025-11-12 18:30:00,1017.6500000000001
2025-11-12 18:40:00,1017.745
2025-11-12 18:50:00,1017.9
2025-11-12 19:00:00,1018.0366666666665
2025-11-12 19:10:00,1018.1675
2025-11-12 19:20:00,1018.2833333333333
2025-11-12 19:30:00,1018.3866666666667
2025-11-12 19:40:00,1018.5333333333333
2025-11-12 19:50:00,1018.6925000000001
2025-11-12 20:00:00,1018.8566666666666
2025-11-12 20:10:00,1018.9633333333335
2025-11-12 20:20:00,1019.0174999999999
2025-11-12 20:30:00,1019.0799999999999
2025-11-12 20:40:00,1019.1366666666668
2025-11-12 20:50:00,1019.21
2025-11-12 21:00:00,1019.2866666666665
2025-11-12 21:10:00,1019.3233333333333
2025-11-12 21:20:00,1019.365
2025-11-12 21:30:00,1019.3633333333333
2025-11-12 21:40:00,1019.3433333333332
2025-11-12 21:50:00,1019.3425
2025-11-12 22:00:00,1019.3533333333331
2025-11-12 22:10:00,1019.36
2025-11-12 22:20:00,1019.3474999999999
2025-11-12 22:30:00,1019.3033333333333
2025-11-12 22:40:00,1019.2433333333333
2025-11-12 22:50:00,1019.12
2025-11-12 23:00:00,1018.9699999999999
2025-11-12 23:10:00,1018.8766666666667
2025-11-12 23:20:00,1018.8349999999999
2025-11-12 23:30:00,1018.73
2025-11-12 23:40:00,1018.6333333333333
2025-11-12 23:50:00,1018.55
2025-11-13 00:00:00,1018.44
2025-11-13 00:10:00,1018.3633333333333
2025-11-13 00:20:00,1018.28
2025-11-13 00:30:00,1018.1866666666668
2025-11-13 00:40:00,1018.1033333333334
2025-11-13 00:50:00,1018.0575
2025-11-13 01:00:00,1017.9666666666667
2025-11-13 01:10:00,1017.9133333333334
2025-11-13 01:20:00,1017.855
2025-11-13 01:30:00,1017.7333333333332
2025-11-13 01:40:00,1017.6133333333333
2025-11-13 01:50:00,1017.54
2025-11-13 02:00:00,1017.4666666666667
2025-11-13 02:10:00,1017.4166666666666
2025-11-13 02:20:00,1017.3875
2025-11-13 02:30:00,1017.3833333333336
2025-11-13 02:40:00,1017.31
2025-11-13 02:50:00,1017.2574999999999
2025-11-13 03:00:00,1017.2833333333333
2025-11-13 03:10:00,1017.31
2025-11-13 03:20:00,1017.3900000000001
2025-11-13 03:30:00,1017.43
2025-11-13 03:40:00,1017.4466666666667
2025-11-13 03:50:00,1017.49
2025-11-13 04:00:00,1017.5866666666667
2025-11-13 04:10:00,1017.7000000000002
2025-11-13 04:20:00,1017.8050000000001
2025-11-13 04:30:00,1017.8633333333333
2025-11-13 04:40:00,1017.9100000000002
2025-11-13 04:50:00,1017.9250000000001
2025-11-13 05:00:00,1017.9166666666666
2025-11-13 05:10:00,1017.9200000000001
2025-11-13 05:20:00,1017.95
2025-11-13 05:30:00,1018.0533333333333
2025-11-13 05:40:00,1018.1600000000002
2025-11-13 05:50:00,1018.2533333333334
2025-11-13 06:00:00,1018.4225000000001
2025-11-13 06:10:00,1018.5833333333334
2025-11-13 06:20:00,1018.6766666666667
2025-11-13 06:30:00,1018.78
2025-11-13 06:40:00,1018.8433333333332
2025-11-13 06:50:00,1018.9000000000001
2025-11-13 07:00:00,1018.9775
2025-11-13 07:10:00,1019.0033333333334
2025-11-13 07:20:00,1019.0566666666667
2025-11-13 07:30:00,1019.125
2025-11-13 07:40:00,1019.2266666666668
2025-11-13 07:50:00,1019.3033333333333
2025-11-13 08:00:00,1019.45
2025-11-13 08:10:00,1019.56
2025-11-13 08:20:00,1019.65
2025-11-13 08:30:00,1019.8
2025-11-13 08:40:00,1019.9533333333334
2025-11-13 08:50:00,1020
2025-11-13 09:00:00,1019.9975000000001
